time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2018-08-24T13:30:00Z,11.47,11.7,11.41,11.63,13.238923423499333,12.181093862572451,11.12326430164557,14.110750000000017,10543217,19750475.6,43.218107472208374,-0.08353619505267929,-0.3883815352908808,-0.30484534023820153
2018-08-27T13:30:00Z,11.65,11.835,11.64,11.81,13.1767790672906,12.147358056884046,11.117937046477493,14.105250000000018,11306432,18957951.2,59.14933674344422,-0.04958129354820706,-0.36682195717346033,-0.31724066362525327
2018-08-28T13:30:00Z,11.76,11.8,11.19,11.29,13.116245949069661,12.069416415349133,11.022586881628605,14.099800000000016,24457260,19437090.1,28.427483316014843,-0.0559928483747833,-0.3872317240937324,-0.3312388757189491
2018-08-29T13:30:00Z,11.24,11.38,11.15,11.17,13.009274652129152,11.98765128668103,10.966027921232909,14.091850000000015,13067779,19529080.6,24.51038629384182,-0.0617145271481474,-0.40838203465413336,-0.34666750750598596
2018-08-30T13:30:00Z,11.15,11.2501,10.875,11.08,12.918301452820792,11.905137533346391,10.89197361387199,14.085250000000014,19603268,19922650.3,21.542050944918955,-0.06464867531508373,-0.4274783516498406,-0.3628296763347569
2018-08-31T13:30:00Z,10.98,11.09,10.88,10.9,12.801179412498312,11.813761393951264,10.826343375404216,14.076900000000014,14124115,20053211.3,16.28337906581963,-0.07127808274145753,-0.45192727976157876,-0.38064919702012123
2018-09-04T13:30:00Z,10.92,10.96,10.43,10.59,12.699694185325178,11.702510358137513,10.705326530949847,14.067550000000015,26081337,20474446.8,10.434362334771194,-0.08800992171836686,-0.49066159916807983,-0.402651677449713
2018-09-05T13:30:00Z,10.5,10.51,10.06,10.11,12.564221286537506,11.55773668921592,10.551252091894334,14.055300000000015,24701508,19199422.85,5.991327780345259,-0.1208450688621368,-0.553708013527384,-0.43286294466524716
2018-09-06T13:30:00Z,10.11,10.18,9.62,9.8,12.416499204095638,11.397942444741746,10.379385685387854,14.039350000000018,33118904,17796186.1,4.383894205474533,-0.1509277517158028,-0.6215226343100007,-0.47059488259419785
2018-09-07T13:30:00Z,9.75,10.19,9.63,9.93,12.294547188110922,11.264493131583405,10.234439075055889,14.026950000000017,26510859,17906363.35,16.85653637223902,-0.14928449237658514,-0.6572004980649293,-0.5079160056883442
2018-09-10T13:30:00Z,9.78,9.9,9.55,9.74,12.14762099596783,11.125902846894006,10.10418469782018,14.013950000000015,29031901,18563643.4,13.440065130220503,-0.1479235723408021,-0.6928204711143469,-0.5448968987735447
2018-09-11T13:30:00Z,9.85,10.15,9.85,9.89,12.03054151793932,11.013548042630914,9.996554567322509,14.000300000000015,31651748,19359545.05,28.660177145846845,-0.1247758053464475,-0.7008666554566041,-0.5760908501101566
2018-09-12T13:30:00Z,9.29,9.43,8.9,9.2,11.923316681906236,10.848680038755376,9.774043395604515,13.981450000000017,51983682,21306596.1,13.789248426512998,-0.14250835726244493,-0.7542262966882127,-0.6117179394257678
2018-09-13T13:30:00Z,9.17,9.42,9.1,9.35,11.770185582821725,10.712436398868523,9.65468721491532,13.962900000000015,24790723,21863953.3,25.06002115842223,-0.1310026884354586,-0.775471299970091,-0.6444686115346324
2018-09-14T13:30:00Z,9.45,9.835,9.26,9.29,11.652111317022053,10.583123998971384,9.514136680920716,13.941300000000014,30549918,22658803.85,23.426592705778745,-0.11487734323300747,-0.7880652905758918,-0.6731879473428843
2018-09-17T13:30:00Z,9.28,9.37,9.09,9.18,11.503650431840423,10.455567271792168,9.407484111743912,13.918700000000015,22146397,22643895.5,20.20700152831992,-0.09963084610615969,-0.797726504975584,-0.6980956588694243
2018-09-18T13:30:00Z,9.15,9.38,9.08,9.13,11.365378451458751,10.335061156174698,9.304743860890644,13.895450000000015,18051952,22847603.15,18.65331406997103,-0.08167830181942937,-0.8001935361437109,-0.7185152343242815
2018-09-19T13:30:00Z,9.08,9.21,9.02,9.16,11.229849124498607,10.228237414704271,9.226625704909935,13.871900000000014,33333100,23410355.5,23.367071142557364,-0.05767918715733289,-0.7906142182709477,-0.7329350311136148
2018-09-20T13:30:00Z,9.03,9.24,8.67,9.21,11.150657719665155,10.135670377003883,9.120683034342612,13.850100000000014,26550371,24133739.85,32.109352322421,-0.029740456761551126,-0.7701106020655537,-0.7403701453040026
2018-09-21T13:30:00Z,9.18,9.31,9.01,9.14,11.043952357386562,10.04515488818535,9.046357418984137,13.821100000000012,51966572,26178552.15,26.472131684669932,-0.008387381102127334,-0.7508543716816618,-0.7424669905795345
2018-09-24T13:30:00Z,9.05,9.41,8.86,8.95,10.955759609277878,9.945595352895772,8.935431096513666,13.792850000000012,34747391,27388760.85,16.18722741899363,0.00007956712353318629,-0.7423675316751179,-0.7424470987986511
2018-09-25T13:30:00Z,9.19,9.42,9.03,9.05,10.87659593295314,9.86417759354161,8.85175925413008,13.764600000000014,37268895,28686884,34.142815530558806,0.018532830060079997,-0.7192810612235512,-0.7378138912836312
2018-09-26T13:30:00Z,9.09,9.11,8.875,8.99,10.774093416944913,9.784706903219647,8.79532038949438,13.734200000000012,21160827,28522062.35,29.147325223729624,0.032024904775301066,-0.6977827603145048,-0.7298076650898059
2018-09-27T13:30:00Z,9.02,9.06,8.77,8.8,10.668532392622012,9.695188093836043,8.721843795050074,13.697100000000013,18060358,28771691.3,18.017087126038476,0.03333083844416318,-0.6881441170346019,-0.7214749554787651
2018-09-28T13:30:00Z,8.75,8.78,8.4,8.48,10.55456816207135,9.584716448941856,8.614864735812363,13.659850000000015,31800421,29381548.95,9.69957371334229,0.018558011769829297,-0.6982774407664785,-0.7168354525363078
2018-10-01T13:30:00Z,8.5,8.57,8.225,8.36,10.434011173879993,9.473378589947142,8.512746006014291,13.621850000000016,23025451,29826615.75,7.880559856013036,0.0072029808957488894,-0.7078317264166216,-0.7150347073123705
2018-10-02T13:30:00Z,8.32,8.36,8.01,8.18,10.30818689330791,9.355798718133766,8.403410542959621,13.582550000000015,25429322,29794015,5.731020801486224,-0.005260069182256966,-0.7216097937901917,-0.7163497246079348
2018-10-03T13:30:00Z,8.17,8.33,8.13,8.23,10.181918308858886,9.253453380121606,8.324988451384325,13.544950000000014,14961141,29306996.65,14.380630831729121,-0.0030742191123486196,-0.7201924984983705,-0.7171182793860219
2018-10-04T13:30:00Z,7.95,7.985,7.56,7.8,10.077359282024842,9.121321254656005,8.165283227287167,13.503450000000017,36960004,29499051.65,7.007697907547453,-0.022446779963966268,-0.7451767543409797,-0.7227299743770135
2018-10-05T13:30:00Z,7.99,8.04,7.6,7.77,9.956129132029893,8.998473867869095,8.040818603708296,13.463450000000016,31032322,29725124.8,6.688694556553628,-0.02873796719477073,-0.7586524333704769,-0.7299144661757062
2018-10-08T13:30:00Z,7.7,7.7,7.265,7.48,9.82659056436314,8.860430788971904,7.894271013580668,13.423350000000017,27870371,29667048.3,4.2154060915922145,-0.04302730139029953,-0.7836985929135807,-0.7406712915232812
2018-10-09T13:30:00Z,7.24,7.4,6.835,7,9.680560027143601,8.691300717247186,7.70204140735077,13.381500000000017,41259274,30147424.6,2.321198278015615,-0.0736079368448882,-0.8326812125793914,-0.7590732757345032
2018-10-10T13:30:00Z,7,7.02,6.59,6.59,9.488496531597924,8.500273379315624,7.512050227033324,13.338700000000017,38929914,29494736.2,1.5354239074080311,-0.10816155302640618,-0.894275217017511,-0.7861136639911048
2018-10-11T13:30:00Z,6.49,7,6.46,6.81,9.345634212806871,8.346612163014203,7.347590113221536,13.297700000000015,31180385,29814219.3,20.73332755498413,-0.10294234863745133,-0.914791599787919,-0.8118492511504677
2018-10-12T13:30:00Z,7.18,7.39,7.05,7.18,9.254148940205063,8.240556511831095,7.226964083457126,13.259400000000014,36249489,30099197.85,44.84689782489143,-0.06326063415260585,-0.8909250438412251,-0.8276644096886192
2018-10-15T13:30:00Z,7.19,7.46,7.12,7.4,9.165896977172308,8.164142283482814,7.162387589793321,13.222150000000015,22050848,30094420.4,55.563764800116765,-0.013487132824749337,-0.8445233257195559,-0.8310361928948066
2018-10-16T13:30:00Z,7.41,7.465,7.05,7.25,9.079554814472207,8.08103843952983,7.082522064587455,13.185350000000014,28702709,30626958.25,47.22213636805398,0.016420700090826745,-0.8105103177812731,-0.8269310178720999
2018-10-17T13:30:00Z,7.19,7.32,6.9301,7.06,8.980959739344533,7.988216763208937,6.995473787073342,13.145900000000015,20946010,30007603.75,37.67078318459909,0.029719166235971928,-0.789782060077135,-0.819501226313107
2018-10-18T13:30:00Z,6.96,7.02,6.76,6.81,8.858718506596137,7.881106148371761,6.903493790147385,13.103400000000015,16946005,29527385.45,27.804400551207976,0.028013279675835334,-0.7844846267183128,-0.8124979063941481
2018-10-19T13:30:00Z,6.89,6.97,6.67,6.81,8.746935108084124,7.783732862156146,6.820530616228169,13.064500000000015,19113724,27884743.05,27.804400551207976,0.03288294893850108,-0.7713942202210218,-0.8042771691595229
2018-10-22T13:30:00Z,6.85,6.98,6.72,6.84,8.643131580766,7.697938965596497,6.752746350426994,13.026200000000015,12651402,26779943.6,31.624815495191555,0.04345835611408133,-0.7499542240169212,-0.7934125801310026
2018-10-23T13:30:00Z,6.84,6.93,6.68,6.82,8.545095489664739,7.618126332360451,6.691157175056164,12.990000000000016,24667350,26149866.35,30.20408104037473,0.053765695380599055,-0.7262054609052537,-0.7799711562858528
2018-10-24T13:30:00Z,6.84,6.99,6.59,6.59,8.450345213864233,7.524660302145865,6.598975390427495,12.952450000000017,22133548,26198502.4,17.884460467077943,0.04984043482147016,-0.7176706127590151,-0.7675110475804853
2018-10-25T13:30:00Z,6.71,7.085,6.69,6.99,8.410695212245336,7.476054820132604,6.541414428019872,12.914150000000015,44154393,27503204.15,57.79872681266646,0.07729175684008571,-0.6708963515303781,-0.7481881083704638
2018-10-26T13:30:00Z,6.13,6.28,5.77,6.28,8.38817055624523,7.367322563756913,6.346474571268596,12.872550000000016,79790775,29902721.85,26.878425444303147,0.05195649890567977,-0.683242484738364,-0.7351989836440438
2018-10-29T13:30:00Z,6.35,6.59,5.89,5.99,8.2893476049194,7.242111421597193,6.194875238274987,12.831950000000015,32096514,30356275,20.814327408300514,0.02154875082085661,-0.708263045117973,-0.7298117959388296
2018-10-30T13:30:00Z,5.93,6.5386,5.91,6.43,8.233000904183099,7.168283110542903,6.1035653169027055,12.796600000000014,35878702,30878744,45.62957186844366,0.03609346920615364,-0.6846949594311376,-0.7207884286372912
2018-10-31T13:30:00Z,6.57,6.65,6.45,6.61,8.155118475388974,7.117530100493548,6.079941725598123,12.762050000000015,27680871,31514730.5,53.56664805404894,0.061376207619291634,-0.6440681691131767,-0.7054443767324683
2018-11-01T13:30:00Z,6.6,7.29,6.46,7.2,8.202135340175925,7.125027364085044,6.047919387994162,12.728000000000014,31642826,31248871.6,71.65229233921552,0.11808931940344958,-0.5578327274781563,-0.6759220468816058
2018-11-02T13:30:00Z,7.1,7.18,6.66,6.82,8.180971866657373,7.097297603713677,6.01362334076998,12.691900000000015,26902721,31042391.55,53.692915691354365,0.12935710192627692,-0.5142256694737597,-0.6435827714000366
2018-11-05T14:30:00Z,6.9,6.94,6.7,6.9,8.137146470248855,7.079361457921524,6.021576445594194,12.655550000000014,14674815,30382613.75,56.736779006407886,0.14061125106604488,-0.46781870756748045,-0.6084299586335253
2018-11-06T14:30:00Z,6.86,7.2,6.8501,7.09,8.125232181279362,7.080328598110476,6.03542501494159,12.619750000000016,15681573,29103728.7,64.1905736586891,0.15796635550695992,-0.41097201424982543,-0.5689383697567854
2018-11-07T14:30:00Z,7.09,7.29,7.08,7.2,8.108854086148723,7.0912078164640695,6.073561546779416,12.583550000000013,14356549,27875060.45,68.39402126380965,0.17277018689982238,-0.35297563613200733,-0.5257458230318297
2018-11-08T14:30:00Z,7.15,7.225,6.99,7.02,8.079099873541464,7.0847343786037,6.090368883665935,12.550100000000013,10764701,26854276.25,54.44906241458426,0.16629798775787047,-0.3178733383344916,-0.4841713260923621
2018-11-09T14:30:00Z,6.9,6.96,6.66,6.79,8.043526529840195,7.057940344185181,6.072354158530167,12.516250000000014,14369880,25760295.8,40.41134559858067,0.14325975829211912,-0.3050966282272132,-0.4483563865193323
2018-11-12T14:30:00Z,6.75,6.87,6.4669,6.65,8.002697654212083,7.020854858350165,6.039012062488247,12.482150000000015,15064839,25410995.35,33.418792654510455,0.11646303579018691,-0.3027775917815987,-0.4192406275717856
2018-11-13T14:30:00Z,6.73,6.755,6.45,6.71,7.9603622742128,6.992595325772878,6.024828377332955,12.449400000000015,10896315,24520675.65,39.409761548327225,0.10121338108723893,-0.29272390121273695,-0.3939372822999759
2018-11-14T14:30:00Z,6.45,6.69,6.39,6.48,7.901964273026352,6.945995750702616,5.990027228378881,12.414200000000015,15690540,24257902.15,26.994888973004933,0.0752628085992223,-0.299858771550948,-0.3751215801501703
2018-11-15T14:30:00Z,6.42,6.87,6.42,6.82,7.8932020889990095,6.934541591547833,5.975881094096657,12.378700000000014,12643513,24042777.55,54.96040166510927,0.08017000925703116,-0.2749090685788813,-0.35507907783591247
2018-11-16T14:30:00Z,6.77,6.8,6.28,6.49,7.864995860018631,6.894128719588939,5.923261579159247,12.342600000000013,19479349,24061058.8,36.744922077998694,0.061220462315331514,-0.27855349994174805,-0.33977396225707956
2018-11-19T14:30:00Z,6.41,6.44,6.02,6.05,7.792382259775798,6.817389745080853,5.842397230385909,12.303600000000015,20800644,24468520.9,23.12153989964976,0.021151857886404557,-0.3133341398990739,-0.33448599778547844
2018-11-20T14:30:00Z,5.86,6.2261,5.8,6.09,7.725481275757001,6.751263404618958,5.777045533480915,12.263750000000016,18838879,24177097.35,26.427875679147164,0.0005309690927861599,-0.33382228641949574,-0.3343532555122819
2018-11-21T14:30:00Z,6.21,6.48,6.17,6.35,7.684397171516669,6.714784913289962,5.7451726550632545,12.191750000000015,15437390,23842289.45,46.40452006837657,0.007219188613400873,-0.3253292697455308,-0.33254845835893165
2018-11-23T14:30:00Z,6.28,6.4299,6.1745,6.2,7.61879081645354,6.667986284809056,5.7171817531645726,12.125800000000016,5271157,21898127.65,38.38684717240006,0.0044919244846187145,-0.3269335527531583,-0.331425477237777
2018-11-26T14:30:00Z,6.27,6.52,6.24,6.5,7.5925286440332815,6.652714804371869,5.712900964710457,12.064300000000014,10384511,18427814.45,57.82061543071279,0.02471389601827051,-0.30053310721493887,-0.3252470032332094
2018-11-27T14:30:00Z,6.47,6.53,6.31,6.4,7.548372959496118,6.6297407312471535,5.711108502998189,12.003150000000014,12720074,17458992.45,50.711615433752854,0.03267654120634311,-0.2844013267252805,-0.3170778679316236
2018-11-28T14:30:00Z,6.49,6.54,6.27,6.51,7.5226716180808415,6.618855210224685,5.715038802368528,11.942800000000016,10049292,16167521.95,58.24170267910709,0.04586509607973416,-0.2597464978319559,-0.30561159391169007
2018-11-29T14:30:00Z,6.47,6.54,6.33,6.4,7.482236813314018,6.598959282022441,5.715681750730863,11.877000000000017,9346680,15250812.4,48.38550437334364,0.04749336219026551,-0.24624489117385817,-0.2937382533641237
2018-11-30T14:30:00Z,6.4,6.54,6.31,6.51,7.456731628176881,6.590872074565855,5.725012520954829,11.810800000000018,10397845,14188563.35,57.88768394670245,0.055722145924685385,-0.22408557095826698,-0.27980771688295236
2018-12-03T14:30:00Z,6.61,6.67,6.28,6.36,7.436297564732707,6.569883704150778,5.703469843568848,11.740500000000019,22947670,13990810.8,43.37047732509193,0.05093704515711678,-0.2161364104365564,-0.2670734555936732
2018-12-04T14:30:00Z,6.3,6.45,6.21,6.21,7.388037347184795,6.537167003773434,5.686296660362073,11.67690000000002,16869273,14100533.7,32.502431285798224,0.0381298407643636,-0.2194111546382187,-0.2575409954025823
2018-12-06T14:30:00Z,6.07,6.16,5.805,5.97,7.339351932220436,6.485606367066758,5.6318608019130805,11.613550000000018,16932332,14163071.65,21.179961792963937,0.015135416686922587,-0.23862172454392905,-0.25375714123085163
2018-12-07T14:30:00Z,5.98,6.13,5.75,5.8,7.2770838156615945,6.423278515515235,5.569473215368875,11.555000000000017,15265193,14208503.85,15.936712884302679,-0.008606013831987669,-0.2645146585208362,-0.25590864468884855
2018-12-10T14:30:00Z,5.77,5.9093,5.57,5.67,7.204300126798262,6.354798650468395,5.505297174138529,11.49610000000002,16389565,14489747.05,12.724825522622211,-0.02899876709878929,-0.29215710356233515,-0.26315833646354586
2018-12-11T14:30:00Z,5.76,5.9,5.73,5.75,7.133508837190188,6.299816954971268,5.466125072752348,11.439400000000019,12305937,14386549.9,25.10923238552097,-0.03275580905718045,-0.3041030977850214,-0.271347288727841
2018-12-12T14:30:00Z,5.8,6.13,5.78,5.91,7.09908560446809,6.26437904997388,5.42967249547967,11.387350000000017,14847769,14375696.4,45.66840636548426,-0.020708888886994903,-0.2972333998365846,-0.2765245109495897
2018-12-13T14:30:00Z,5.96,5.99,5.71,5.86,7.052575941485892,6.227617318158073,5.4026586948302535,11.330050000000018,13728073,14517284.3,40.98084421697144,-0.012742380545114285,-0.29245248663098256,-0.27971010608586827
2018-12-14T14:30:00Z,5.78,6.01,5.76,5.92,7.012112701061971,6.19965210741643,5.387191513770889,11.273600000000018,13901041,14427809.35,49.306252847719165,-0.0007020273350899497,-0.2805876402547307,-0.27988561291964076
2018-12-17T14:30:00Z,5.92,5.9567,5.51,5.58,6.964952805885149,6.1433200976513,5.32168738941745,11.211450000000015,20843099,14837788.65,23.867781146030296,-0.012264907760975607,-0.29521674762086025,-0.28295183985988465
2018-12-18T14:30:00Z,5.61,5.84,5.61,5.65,6.908837300078873,6.098472816046636,5.2881083320143984,11.148450000000016,13822958,14554969.1,33.312543421336514,-0.011822496089583578,-0.29772995997186413,-0.28590746388228055
2018-12-19T14:30:00Z,5.65,5.74,5.35,5.41,6.849445791588249,6.035884378224214,5.2223229648601786,11.085450000000014,12965350,14163204.4,21.257183099668538,-0.023635121787082214,-0.31545136611613334,-0.2918162443290511
